,id,screen_name,created_at,original_text,retweet_count,hashtags,user_mentions
61,37601149,PaulKagame,2019-10-11 15:00:01,"Congratulations to my brother &amp; friend Prime Minister @AbiyAhmedAli, 2019 Nobel Peace Prize Laureate. Well deserved! Your remarkable commitment to Ethiopian unity, as well as regional peace and cooperation, are an inspiration to many in Africa.",1636,[],"[{'screen_name': 'AbiyAhmedAli', 'name': 'Abiy Ahmed Ali 🇪🇹', 'id': 1168167671151628290, 'id_str': '1168167671151628290', 'indices': [58, 71]}]"
62,37601149,PaulKagame,2019-09-11 00:11:17,@diane_kamali @FirstLadyRwanda @UrugwiroVillage we shall follow it up and get to know what exactly happened and take necessary action. Surprised if RIB was https://t.co/7YHLG106Rf they did not do what was required.,295,[],"[{'screen_name': 'diane_kamali', 'name': 'Diane Kamali', 'id': 3246230645, 'id_str': '3246230645', 'indices': [0, 13]}, {'screen_name': 'FirstLadyRwanda', 'name': 'First Lady of Rwanda', 'id': 3412969648, 'id_str': '3412969648', 'indices': [14, 30]}, {'screen_name': 'UrugwiroVillage', 'name': 'Presidency | Rwanda', 'id': 233953901, 'id_str': '233953901', 'indices': [31, 47]}]"
63,37601149,PaulKagame,2019-08-26 17:27:55,"Also thanks to our African leaders: AU Chairman Pres. of Egypt,Abdel Fattah el-Sisi, Pres. of South Africa @CyrilRamaphosa,Pres. @Macky_Sall,Pres. @rochkaborepf,AU Commission Chairperson @AUC_MoussaFaki, AfDB Pres.@akin_adesina for their excellent representation of our continent!",602,[],"[{'screen_name': 'CyrilRamaphosa', 'name': 'Cyril Ramaphosa 🇿🇦 #StaySafe', 'id': 2987156301, 'id_str': '2987156301', 'indices': [107, 122]}, {'screen_name': 'Macky_Sall', 'name': 'Macky Sall', 'id': 197493438, 'id_str': '197493438', 'indices': [129, 140]}, {'screen_name': 'rochkaborepf', 'name': 'Roch KABORE', 'id': 3353383450, 'id_str': '3353383450', 'indices': [147, 160]}, {'screen_name': 'AUC_MoussaFaki', 'name': 'Moussa Faki Mahamat', 'id': 843360326724829184, 'id_str': '843360326724829184', 'indices': [187, 202]}, {'screen_name': 'akin_adesina', 'name': 'Akinwumi A. Adesina', 'id': 1421379786, 'id_str': '1421379786', 'indices': [214, 227]}]"
64,37601149,PaulKagame,2019-08-26 17:27:54,Credit &amp; thanks to @EmmanuelMacron and the G7 leaders for inviting the participation of Africa to think and act together to confront the various Global Challenges. That is what it should be!,934,[],"[{'screen_name': 'EmmanuelMacron', 'name': 'Emmanuel Macron', 'id': 1976143068, 'id_str': '1976143068', 'indices': [23, 38]}]"
65,37601149,PaulKagame,2019-08-13 14:47:08,@majkenstenberg @GoEnvisage I would love to .. ..thanks for that you are doing with and for our pple . Hope to see you next time!,22,[],"[{'screen_name': 'majkenstenberg', 'name': 'Majken', 'id': 95470463, 'id_str': '95470463', 'indices': [0, 15]}]"
66,37601149,PaulKagame,2019-08-05 20:32:19,Congratulations to Kristalina Georgieva on the nomination as a candidate for the role of Managing Director of the IMF. Can’t think of a more suitable candidate. You have my country’s &amp; my own support. Wishing you the best @KGeorgieva !,382,[],"[{'screen_name': 'KGeorgieva', 'name': 'Kristalina Georgieva', 'id': 123109597, 'id_str': '123109597', 'indices': [226, 237]}]"
67,37601149,PaulKagame,2019-07-25 13:20:15,"Saddened to learn of the passing of His Excellency Beji Caïd Essebsi, President of Tunisia and African statesman. Our sincere condolences to his family, and the Government and people of Tunisia.",522,[],[]
68,37601149,PaulKagame,2019-07-04 15:43:57,@M_Farmaajo Thank you President M.Farmaajo for your kind words. We know you were also supposed to join us on this occasion had it not been for last minute technical problem ....!,145,[],"[{'screen_name': 'M_Farmaajo', 'name': 'Mohamed Farmaajo', 'id': 812627249446780928, 'id_str': '812627249446780928', 'indices': [0, 11]}]"
69,37601149,PaulKagame,2019-06-28 15:29:20,Thank you President Masisi and First Lady Neo Masisi and the people of Botswana for the gracious hospitality. I truly enjoyed my first visit to Botswana. We look forward to working together towards our shared goal of prosperity for our people &amp; continent,639,[],[]
70,37601149,PaulKagame,2019-06-27 08:53:09,Thank you for your warm hospitality President @SE_Rajoelina. It was a pleasure to visit your country. We look forward to this new chapter of friendship between our two nations and to enhancing our cooperation in key areas for the development of our people.,341,[],"[{'screen_name': 'SE_Rajoelina', 'name': 'Andry Rajoelina', 'id': 980761908864274432, 'id_str': '980761908864274432', 'indices': [46, 59]}]"
71,37601149,PaulKagame,2019-06-20 11:53:08,"Pleased to have met with President @JunckerEU during #EDD19 in Brussels. As always, productive and farsighted discussions on the relationship between Africa and Europe.",203,"[{'text': 'EDD19', 'indices': [53, 59]}]","[{'screen_name': 'JunckerEU', 'name': 'Jean-Claude Juncker', 'id': 169426475, 'id_str': '169426475', 'indices': [35, 45]}]"
72,37601149,PaulKagame,2019-06-20 11:25:07,Thank you @MimicaEU for your partnership &amp; support of Rwanda's &amp; Africa's development agenda. It's been a pleasure working with you on the #AUEU cooperation.  #EDD19,214,"[{'text': 'AUEU', 'indices': [147, 152]}, {'text': 'EDD19', 'indices': [167, 173]}]","[{'screen_name': 'MimicaEU', 'name': 'Neven Mimica', 'id': 1545333888, 'id_str': '1545333888', 'indices': [10, 19]}]"
73,37601149,PaulKagame,2019-06-17 19:14:29,I have heard the sad news... My family and I send our deepest condolences to my brother and friend @PMEthiopia Dr.Abiy Ahmed. May God give you the strength to take you through this difficult period of mourning!,315,[],"[{'screen_name': 'PMEthiopia', 'name': 'Office of the Prime Minister - Ethiopia', 'id': 1059015168263417858, 'id_str': '1059015168263417858', 'indices': [99, 110]}]"
74,37601149,PaulKagame,2019-06-14 18:07:26,"Heartfelt congratulations to @Raptors for your hard earned and deserved #NBAFinals win! My brother Masai Ujiri, you have proven what visionary leadership and determination can accomplish. You made us proud!",798,"[{'text': 'NBAFinals', 'indices': [72, 82]}]","[{'screen_name': 'Raptors', 'name': 'Toronto Raptors', 'id': 73406718, 'id_str': '73406718', 'indices': [29, 37]}]"
75,37601149,PaulKagame,2019-06-04 12:28:18,Wishing joyous Eid al-Fitr celebrations to all our muslim brothers and sisters in Rwanda and around the world. #EidMubarak and my best wishes to each of you!,496,"[{'text': 'EidMubarak', 'indices': [111, 122]}]",[]
76,37601149,PaulKagame,2019-05-30 20:03:42,"It is a beautiful story of @CarnegieMellon   University and country partnerships, many thanks as well to @MastercardFdn role in Rwanda in this and generally education",172,[],"[{'screen_name': 'CarnegieMellon', 'name': 'Carnegie Mellon', 'id': 17631078, 'id_str': '17631078', 'indices': [27, 42]}, {'screen_name': 'MastercardFdn', 'name': 'MastercardFoundation', 'id': 65044131, 'id_str': '65044131', 'indices': [105, 119]}]"
77,37601149,PaulKagame,2019-05-30 20:03:41,Education and skills are essential to achieving our aspirations. The partnership with CMU and your work to improve digital literacy among our youth plays a key role towards our transformation.,227,[],[]
78,37601149,PaulKagame,2019-05-30 20:03:40,"Was a pleasure meeting the students from the Pittsburgh, Qatar, and Kigali (serving Africa) campuses of @CarnegieMellon University. This partnership has shown that education becomes truly meaningful when its benefits expand to those around us https://t.co/Ft9wqFIlJs",411,[],"[{'screen_name': 'CarnegieMellon', 'name': 'Carnegie Mellon', 'id': 17631078, 'id_str': '17631078', 'indices': [104, 119]}]"
79,37601149,PaulKagame,2019-05-23 17:00:07,Congratulations Prime Minister @narendramodi on your re-election and the faith the people of India have rightfully placed in you. My very best wishes of success to you and the nation of India. We remain committed to the productive relationship between our two nations and people,961,[],"[{'screen_name': 'narendramodi', 'name': 'Narendra Modi', 'id': 18839785, 'id_str': '18839785', 'indices': [31, 44]}]"
80,37601149,PaulKagame,2019-05-13 14:14:17,"Congratulations Mr. President @CyrilRamaphosa on your well deserved victory. We wish you,the ANC and the people of South Africa success! We look forward to continuing even stronger cooperation between our people and nations towards our shared goal of prosperity!",756,[],"[{'screen_name': 'CyrilRamaphosa', 'name': 'Cyril Ramaphosa 🇿🇦 #StaySafe', 'id': 2987156301, 'id_str': '2987156301', 'indices': [30, 45]}]"
81,37601149,PaulKagame,2019-05-07 17:03:33,Was a pleasure meeting with members of the Australian chapter of @YPO. It is thanks to the work of partners like you and the hard work of Rwandans that Rwanda was able to put pieces back together and develop to where we are today,334,[],"[{'screen_name': 'YPO', 'name': 'YPO', 'id': 106852355, 'id_str': '106852355', 'indices': [65, 69]}]"
82,37601149,PaulKagame,2019-05-04 21:28:25,@real_fem @reg_rwanda noted and your question and concern will be attended to soonest. Pple I told to fix it most likely did sleep on the job!!!,136,[],"[{'screen_name': 'reg_rwanda', 'name': 'Rwanda Energy Group', 'id': 478609910, 'id_str': '478609910', 'indices': [10, 21]}]"
83,37601149,PaulKagame,2019-04-19 19:22:09,Congratulations my friend @JaredCohen on the well deserved success of your new book #AccidentalPresidents - an insightful and informative look into American history. https://t.co/5UizAzRXm4,224,"[{'text': 'AccidentalPresidents', 'indices': [84, 105]}]","[{'screen_name': 'JaredCohen', 'name': 'Jared Cohen', 'id': 33039483, 'id_str': '33039483', 'indices': [26, 37]}]"
84,37601149,PaulKagame,2019-04-19 17:10:14,Enjoyed the productive discussions on Africa and US/Rwanda excellent relations and look forward to more plans ahead. (2/2),205,[],[]
85,37601149,PaulKagame,2019-04-19 17:10:14,"Thank you to Senator @LindseyGrahamSC and Senator @ChrisCoons for leading the US Congressional Delegation visit to Rwanda with Senator @SenSasse, Senator @SenJohnBarrasso, Congressman @RepMcCaul, Ms. @cindymccain and joining us for lunch (1/2)",313,[],"[{'screen_name': 'LindseyGrahamSC', 'name': 'Lindsey Graham', 'id': 432895323, 'id_str': '432895323', 'indices': [21, 37]}, {'screen_name': 'ChrisCoons', 'name': 'Senator Chris Coons', 'id': 15324851, 'id_str': '15324851', 'indices': [50, 61]}, {'screen_name': 'SenSasse', 'name': 'Senator Ben Sasse', 'id': 2962923040, 'id_str': '2962923040', 'indices': [135, 144]}, {'screen_name': 'SenJohnBarrasso', 'name': 'Sen. John Barrasso', 'id': 202206694, 'id_str': '202206694', 'indices': [154, 170]}, {'screen_name': 'RepMcCaul', 'name': 'Michael McCaul', 'id': 26424123, 'id_str': '26424123', 'indices': [184, 194]}, {'screen_name': 'cindymccain', 'name': 'Cindy McCain', 'id': 61263431, 'id_str': '61263431', 'indices': [200, 212]}]"
86,37601149,PaulKagame,2019-04-18 10:26:14,"RT @USCShoahFdn: This year marks the 25th anniversary of the onset of the Genocide against the Tutsi in Rwanda. In remembrance, USC Shoah F…",149,[],"[{'screen_name': 'USCShoahFdn', 'name': 'USC Shoah Foundation', 'id': 24907127, 'id_str': '24907127', 'indices': [3, 15]}]"
87,37601149,PaulKagame,2019-03-10 13:16:14,Our heartfelt condolences to the families and loved ones of those who lost their lives on the Ethiopian Airlines flight from Addis Ababa to Nairobi. We stand with Prime Minister Abiy and the people of Ethiopia. Our thoughts are with you.,1435,[],[]
88,37601149,PaulKagame,2019-03-08 15:32:49,"Women carry more than half the world, so let's continue to do what it takes, to make sure that they get their fair due. Happy International Women's Day! #IWD2019",995,"[{'text': 'IWD2019', 'indices': [153, 161]}]",[]
89,37601149,PaulKagame,2019-03-05 20:45:01,"Thank you @Amref_Worldwide for this recognition, on my behalf and on behalf of the people of Rwanda. We owe this progress to partners like you who have joined forces with us in our journey to deliver a dignified and healthy life for all Rwandans.",434,[],"[{'screen_name': 'Amref_Worldwide', 'name': 'Amref Health Africa', 'id': 44315238, 'id_str': '44315238', 'indices': [10, 26]}]"
90,37601149,PaulKagame,2019-03-05 20:15:38,@YPO @YPOEdge .... being with you tomorrow.,10,[],"[{'screen_name': 'YPO', 'name': 'YPO', 'id': 106852355, 'id_str': '106852355', 'indices': [0, 4]}, {'screen_name': 'YPOEdge', 'name': 'YPO EDGE', 'id': 1131493854, 'id_str': '1131493854', 'indices': [5, 13]}]"
91,37601149,PaulKagame,2019-03-05 20:15:01,@YPO @YPOEdge Thank you very much! Looking forward too.,17,[],"[{'screen_name': 'YPO', 'name': 'YPO', 'id': 106852355, 'id_str': '106852355', 'indices': [0, 4]}, {'screen_name': 'YPOEdge', 'name': 'YPO EDGE', 'id': 1131493854, 'id_str': '1131493854', 'indices': [5, 13]}]"
92,37601149,PaulKagame,2019-03-03 03:43:19,"I was happy that President of Mali,my brother Ibrahim Boubacar Keïta,also participated- our African Union Champion of Culture Heritage. This important mission could not be in better hands. #FESPACO2019",261,"[{'text': 'FESPACO2019', 'indices': [189, 201]}]",[]
93,37601149,PaulKagame,2019-03-03 02:28:41,Thank you my brother and friend @rochkaborepf for honouring Rwanda at this meaningful celebration of our African culture. Congratulations to all the winners of the competition and all featured artists. We wish you continued success. #FESPACO2019,328,"[{'text': 'FESPACO2019', 'indices': [233, 245]}]","[{'screen_name': 'rochkaborepf', 'name': 'Roch KABORE', 'id': 3353383450, 'id_str': '3353383450', 'indices': [32, 45]}]"
94,37601149,PaulKagame,2019-03-01 19:05:05,@rochkaborepf Thank you my brother and friend @rochkaborepf for your warm welcome and hospitality. It is a pleasure to be back in the land of Upright Men and Women.,99,[],"[{'screen_name': 'rochkaborepf', 'name': 'Roch KABORE', 'id': 3353383450, 'id_str': '3353383450', 'indices': [0, 13]}, {'screen_name': 'rochkaborepf', 'name': 'Roch KABORE', 'id': 3353383450, 'id_str': '3353383450', 'indices': [46, 59]}]"
95,37601149,PaulKagame,2019-03-01 18:53:08,I congratulate H.E. President @Macky_Sall on your re-election and the trust the people of Senegal have placed in you. We are committed to working with you and the people of Senegal as you carry forward your vision of national transformation.,456,[],"[{'screen_name': 'Macky_Sall', 'name': 'Macky Sall', 'id': 197493438, 'id_str': '197493438', 'indices': [30, 41]}]"
96,37601149,PaulKagame,2019-03-01 18:50:37,"Congratulations H.E. President @MBuhari on your re-election. We look forward to building even stronger ties between Rwanda and Nigeria, and to working together as you continue to lead your country towards prosperity and success.",1641,[],"[{'screen_name': 'MBuhari', 'name': 'Muhammadu Buhari', 'id': 2936714848, 'id_str': '2936714848', 'indices': [31, 39]}]"
97,37601149,PaulKagame,2019-02-11 12:46:11,"I warmly congratulate our new Chair, my brother President Sisi of Egypt. You have my full support as you take our Union to greater heights",378,[],[]
98,37601149,PaulKagame,2019-02-11 12:46:11,Africa is moving even faster towards fulfilling the aspirations of our citizens. The progress we have made together toward #TheAfricaWeWant is irreversible.,425,"[{'text': 'TheAfricaWeWant', 'indices': [123, 139]}]",[]
99,37601149,PaulKagame,2019-02-11 12:46:10,"It was an honor to serve the people and leaders of Africa as chair of our @_AfricanUnion. Thank you to the AUC team led by @AUC_MoussaFaki, you have my enduring respect.",907,[],"[{'screen_name': '_AfricanUnion', 'name': 'African Union', 'id': 145935897, 'id_str': '145935897', 'indices': [74, 88]}, {'screen_name': 'AUC_MoussaFaki', 'name': 'Moussa Faki Mahamat', 'id': 843360326724829184, 'id_str': '843360326724829184', 'indices': [123, 138]}]"
100,2419191913,AlsisiOfficial,2020-07-06 17:53:25,".. ولم يدخر من أجله جهدا، بل كان دائماً فى صدارة رجال مصر المدافعين عنها في لحظات فارقة ودقيقة من تاريخها
اللهم ارحم الفقيد العزيز ونسأل لأسرته وذويه الصبر والسلوان ٢/٢",1501,[],[]
