,id,screen_name,created_at,tweet_id,original_text,retweet_count,hashtags,user_mentions,likes
71,305125998,gettleman,2020-05-16 11:58:31,1261627082917863424,RT @nihardesai7: @VincentRK @gettleman @nytimes Mumbai is suffering . BMC hospitals were not prepared for this .With the monsoon approachin…,2,[],"[{'screen_name': 'nihardesai7', 'name': '𝙽𝙸𝙷𝙰𝚁 𝙳𝙴𝚂𝙰𝙸 𝙼.𝙳.', 'id': 75550503, 'id_str': '75550503', 'indices': [3, 15]}, {'screen_name': 'VincentRK', 'name': 'Vincent Rajkumar', 'id': 24261916, 'id_str': '24261916', 'indices': [17, 27]}, {'screen_name': 'gettleman', 'name': 'Jeffrey Gettleman', 'id': 305125998, 'id_str': '305125998', 'indices': [28, 38]}, {'screen_name': 'nytimes', 'name': 'The New York Times', 'id': 807095, 'id_str': '807095', 'indices': [39, 47]}]",0
72,305125998,gettleman,2020-05-15 04:24:46,1261150504920498177,"RT @WRIRossCities: #NowReading: India’s ‘Maximum City’ Engulfed by Coronavirus

Overflowing hospitals. Exhausted cops. Desperate slums. Her…",6,"[{'text': 'NowReading', 'indices': [19, 30]}]","[{'screen_name': 'WRIRossCities', 'name': 'WRI Ross Center', 'id': 25108596, 'id_str': '25108596', 'indices': [3, 17]}]",0
73,305125998,gettleman,2020-05-14 04:57:54,1260796458044964864,"RT @ndtv: In a heartbreaking video, a little boy is seen asleep on a suitcase as his migrant parents take a long journey home from Punjab t…",8065,[],"[{'screen_name': 'ndtv', 'name': 'NDTV', 'id': 37034483, 'id_str': '37034483', 'indices': [3, 8]}]",0
74,305125998,gettleman,2020-05-10 03:04:27,1259318355225448448,RT @ReutersIndia: WATCH: Singapore unveils a robot dog to enforce safe distancing among park-goers https://t.co/uNYTi394KM https://t.co/xbD…,19,[],"[{'screen_name': 'ReutersIndia', 'name': 'Reuters India', 'id': 15954704, 'id_str': '15954704', 'indices': [3, 16]}]",0
75,305125998,gettleman,2020-05-10 03:03:28,1259318108487061504,"RT @TimesNow: In case you missed Friday’s episode of @thenewshour with Navika Kumar: A recap of TIMES NOW-ORMAX Media Survey. 

PM @Narendr…",650,[],"[{'screen_name': 'TimesNow', 'name': 'TIMES NOW', 'id': 240649814, 'id_str': '240649814', 'indices': [3, 12]}, {'screen_name': 'thenewshour', 'name': 'THE NEWSHOUR', 'id': 97442036, 'id_str': '97442036', 'indices': [53, 65]}]",0
76,305125998,gettleman,2020-05-08 05:41:46,1258633169852526593,RT @sisharma84: One of the last things I did before leaving CNNi was insisting we book this man as a guest on one of the last shows I produ…,6,[],"[{'screen_name': 'sisharma84', 'name': 'Swetha Sharma', 'id': 70780023, 'id_str': '70780023', 'indices': [3, 14]}]",0
77,305125998,gettleman,2020-05-07 06:17:08,1258279683445018624,"RT @jodikantor: To the new subscribers, the blue-bag loyalists, and the folks who argue with our coverage but subscribe anyway: THANK YOU.…",128,[],"[{'screen_name': 'jodikantor', 'name': 'jodikantor', 'id': 15891430, 'id_str': '15891430', 'indices': [3, 14]}]",0
78,305125998,gettleman,2020-05-07 06:16:53,1258279617812590593,"RT @ndtv: A special NDRF team skilled in handling chemical accidents, conducts search and evacuation at #VizagGasLeak site

(Video courtesy…",901,"[{'text': 'VizagGasLeak', 'indices': [104, 117]}]","[{'screen_name': 'ndtv', 'name': 'NDTV', 'id': 37034483, 'id_str': '37034483', 'indices': [3, 8]}]",0
79,305125998,gettleman,2020-05-06 16:09:13,1258066295750307845,RT @EAukot: I think he is spot on! We got plenty in Africa. Stewardship to prosperity is lacking. We need to fix that. https://t.co/FZqKElO…,5,[],"[{'screen_name': 'EAukot', 'name': '#PunguzaMizigoKenya', 'id': 291208499, 'id_str': '291208499', 'indices': [3, 10]}]",0
80,305125998,gettleman,2020-05-06 16:08:28,1258066106033545217,"RT @plasticcow53: @KennethTuran @gettleman They were actors, par excellence, in their own right! While Irfaan had international recognizanc…",1,[],"[{'screen_name': 'plasticcow53', 'name': 'plasticcow53', 'id': 775393244276527104, 'id_str': '775393244276527104', 'indices': [3, 16]}, {'screen_name': 'KennethTuran', 'name': 'Kenneth Turan', 'id': 1633906632, 'id_str': '1633906632', 'indices': [18, 31]}, {'screen_name': 'gettleman', 'name': 'Jeffrey Gettleman', 'id': 305125998, 'id_str': '305125998', 'indices': [32, 42]}]",0
81,305125998,gettleman,2020-05-06 16:07:49,1258065942816477187,RT @ginalicioussss: Great article by @gettleman Well worth a read to get a feel of the current situation in India. Personally I’ve lived an…,1,[],"[{'screen_name': 'gettleman', 'name': 'Jeffrey Gettleman', 'id': 305125998, 'id_str': '305125998', 'indices': [37, 47]}]",0
82,305125998,gettleman,2020-05-04 15:45:54,1257335653194399750,What do you think? Fair? Or not? https://t.co/YZxeI2pusq,0,[],[],4
83,305125998,gettleman,2020-05-02 17:26:53,1256636289123618816,"RT @minaamshah: A powerful depiction of how lockdown feels in India by @gettleman
https://t.co/9bgtDlEDXp",1,[],"[{'screen_name': 'minaamshah', 'name': 'Minaam Shah', 'id': 514159047, 'id_str': '514159047', 'indices': [3, 14]}, {'screen_name': 'gettleman', 'name': 'Jeffrey Gettleman', 'id': 305125998, 'id_str': '305125998', 'indices': [71, 81]}]",0
84,305125998,gettleman,2020-05-02 17:25:56,1256636049716998145,"RT @Ali_Thanawalla: My family cannot leave their apartment complex in Mumbai. Trucks come to them with veggies, fruits and cooking basics.…",1,[],"[{'screen_name': 'Ali_Thanawalla', 'name': 'Ali Thanawalla', 'id': 87813162, 'id_str': '87813162', 'indices': [3, 18]}]",0
85,305125998,gettleman,2020-05-02 14:00:19,1256584307403087872,"Foreign correspondents relocate themselves to soak up new experiences and transmit as much of that as possible to readers back home — not just the news but also the feel of a place, the humanity. We wither doing Zoom calls from our couches. https://t.co/LXWJN2n8x8 https://t.co/n66JuYE17a",7,[],[],42
86,305125998,gettleman,2020-05-02 13:55:19,1256583050101653508,We are marooned in the present tense. Life under India's lockdown. https://t.co/LXWJN2n8x8 https://t.co/AFgcuHNHbI,39,[],[],168
87,305125998,gettleman,2020-05-02 13:53:26,1256582572722851840,"""Go home!"" someone yelled at me when I went out to buy some milk. Life in India, under the world's biggest – and strictest – lockdown. https://t.co/LXWJN2n8x8 https://t.co/2HkjzTYCRE",13,[],[],39
88,305125998,gettleman,2020-05-02 13:38:35,1256578836189208576,RT @annabroadway: Quite the account of New Delhi under lockdown from @gettleman. I've seen the traffic there; it's hard to imagine the empt…,2,[],"[{'screen_name': 'annabroadway', 'name': 'Anna Broadway', 'id': 40349679, 'id_str': '40349679', 'indices': [3, 16]}, {'screen_name': 'gettleman', 'name': 'Jeffrey Gettleman', 'id': 305125998, 'id_str': '305125998', 'indices': [69, 79]}]",0
89,305125998,gettleman,2020-05-02 13:37:57,1256578678055563269,"RT @nukuheva: @gettleman Thanks for your reporting, which I always read with great interest.  It’s a window into a world most know little a…",1,[],"[{'screen_name': 'nukuheva', 'name': 'Don Mengay', 'id': 50494921, 'id_str': '50494921', 'indices': [3, 12]}, {'screen_name': 'gettleman', 'name': 'Jeffrey Gettleman', 'id': 305125998, 'id_str': '305125998', 'indices': [14, 24]}]",0
90,305125998,gettleman,2020-05-02 13:37:47,1256578635290435587,"RT @JaredMGordon: A stirring read about one of my favorite loud cities that has now gone quiet. Thanks, @gettleman and @nytimes. #NewDelhi…",2,"[{'text': 'NewDelhi', 'indices': [129, 138]}]","[{'screen_name': 'JaredMGordon', 'name': 'Jared M. Gordon', 'id': 42209444, 'id_str': '42209444', 'indices': [3, 16]}, {'screen_name': 'gettleman', 'name': 'Jeffrey Gettleman', 'id': 305125998, 'id_str': '305125998', 'indices': [104, 114]}, {'screen_name': 'nytimes', 'name': 'The New York Times', 'id': 807095, 'id_str': '807095', 'indices': [119, 127]}]",0
91,305125998,gettleman,2020-05-02 13:37:39,1256578603145289728,RT @suilee: @gettleman speaking for all of us: “We are marooned in the present tense.”,1,[],"[{'screen_name': 'suilee', 'name': 'Sui-Lee Wee 黄瑞黎', 'id': 97650875, 'id_str': '97650875', 'indices': [3, 10]}, {'screen_name': 'gettleman', 'name': 'Jeffrey Gettleman', 'id': 305125998, 'id_str': '305125998', 'indices': [12, 22]}]",0
92,305125998,gettleman,2020-05-01 06:10:32,1256103692610256897,RT @KennethTuran: Moving @gettleman story puts us on the scene as Bollywood reacts to the death of two stars in two days: Irrfan Khan follo…,9,[],"[{'screen_name': 'KennethTuran', 'name': 'Kenneth Turan', 'id': 1633906632, 'id_str': '1633906632', 'indices': [3, 16]}, {'screen_name': 'gettleman', 'name': 'Jeffrey Gettleman', 'id': 305125998, 'id_str': '305125998', 'indices': [25, 35]}]",0
93,305125998,gettleman,2020-04-26 11:07:47,1254366557729361920,"Hopelessness in Kashmir is morphing into a severe psychological crisis. Mental health workers say Kashmir is witnessing an alarming increase in instances of depression, anxiety and psychotic events. A powerful story, with powerful images: https://t.co/ih2gzB2xUs https://t.co/634QTh5y6C",132,[],[],264
94,305125998,gettleman,2020-04-25 04:01:30,1253896895627497472,"RT @peterbakernyt: Trump: ""You know the way it was asked. I was looking at you.""

Reporter: ""No you weren't sir. I wasn't there yesterday.""",18464,[],"[{'screen_name': 'peterbakernyt', 'name': 'Peter Baker', 'id': 123327472, 'id_str': '123327472', 'indices': [3, 17]}]",0
95,305125998,gettleman,2020-04-21 07:53:39,1252505764326825984,Nice form ! https://t.co/AQoGmvLHxQ,4,[],[],19
96,305125998,gettleman,2020-04-20 17:03:11,1252281669895290885,"India's lockdown is strict &amp; zealously enforced, helping reduce infections. But lower castes are being shunned more than usual. The term “social distancing” plays straight into centuries of ostracism of people who until recently were called “untouchable.” https://t.co/AGDSxzgTyd https://t.co/T62f7JDJUC",26,[],[],62
97,305125998,gettleman,2020-04-20 17:00:35,1252281017819414528,RT @NYTimesPR: Today's @nytimes International Edition: A nation on guard by @gettleman and @suhasiniraj | The bedrock of America is failing…,3,[],"[{'screen_name': 'NYTimesPR', 'name': 'NYTimes Communications', 'id': 15829144, 'id_str': '15829144', 'indices': [3, 13]}, {'screen_name': 'nytimes', 'name': 'The New York Times', 'id': 807095, 'id_str': '807095', 'indices': [23, 31]}, {'screen_name': 'gettleman', 'name': 'Jeffrey Gettleman', 'id': 305125998, 'id_str': '305125998', 'indices': [76, 86]}, {'screen_name': 'suhasiniraj', 'name': 'suhasini raj', 'id': 68167553, 'id_str': '68167553', 'indices': [91, 103]}]",0
98,305125998,gettleman,2020-04-20 16:58:03,1252280379106566151,RT @nycjim: Powerful. https://t.co/lOXtLB8u1S https://t.co/XvQ3iD49Jm,16,[],"[{'screen_name': 'nycjim', 'name': 'Jim Roberts', 'id': 14940354, 'id_str': '14940354', 'indices': [3, 10]}]",0
99,305125998,gettleman,2020-04-20 16:57:43,1252280294822027267,RT @ReutersIndia: Wild and free: Animals take over the abandoned streets across different parts of the world as humans stay indoors https:/…,24,[],"[{'screen_name': 'ReutersIndia', 'name': 'Reuters India', 'id': 15954704, 'id_str': '15954704', 'indices': [3, 16]}]",0
100,26475943,a24media,2020-07-18 16:21:20,1284523660846473228,"Did you know that you can get updates on the discussion panel after our Friday watch party? Subscribe to our YouTube Channel and enjoy conversations from our diverse panel each week!

https://t.co/1PETDpgu4t",0,[],[],0
101,26475943,a24media,2020-07-17 10:56:48,1284079602177105920,WE ARE LIVE https://t.co/vB1hS6EmZj,0,[],[],0
102,26475943,a24media,2020-07-17 10:56:24,1284079501555773441,"RT @Yebo_Live: YEBO WATCH PARTY-KEN SARO WIWA NOW STREAMING 

https://t.co/ZX8nH2p3KT

#YeboWatchParty #KenSaroWiwa",3,"[{'text': 'YeboWatchParty', 'indices': [87, 102]}, {'text': 'KenSaroWiwa', 'indices': [103, 115]}]","[{'screen_name': 'Yebo_Live', 'name': 'YeboLive', 'id': 1166615189107728385, 'id_str': '1166615189107728385', 'indices': [3, 13]}]",0
103,26475943,a24media,2020-07-17 09:51:30,1284063168675880960,"Click on this link https://t.co/3dexWjAGBl and confirm your attendance. 
Hoping to see you. 
🙂",0,[],[],0
104,26475943,a24media,2020-07-17 09:51:30,1284063166884982786,"Join @Yebo_Live this afternoon from 2PM (E.A.T) as they screen a documentary we produced. It wil be all about KEN SARO-WIWA. A dedicated Nigerian author, human rights and environmental activist.",0,[],"[{'screen_name': 'Yebo_Live', 'name': 'YeboLive', 'id': 1166615189107728385, 'id_str': '1166615189107728385', 'indices': [5, 15]}]",0
105,26475943,a24media,2020-07-17 09:51:29,1284063164330577920,"@MonsieurPolk Hello there, 
Glad the weekend is finally here! How about we recommend the perfect way to start it?",0,[],"[{'screen_name': 'MonsieurPolk', 'name': 'Monsieur Polk', 'id': 21070254, 'id_str': '21070254', 'indices': [0, 13]}]",0
106,26475943,a24media,2020-07-17 09:12:31,1284053357745889281,"Justice is an end goal achieved only when we stand together.

VISIT: https://t.co/syFtlcoiIx https://t.co/eb9z8Vhnjx",0,[],[],2
107,26475943,a24media,2020-07-17 09:05:36,1284051616388255747,"RT @Yebo_Live: One emoji to describe #KenSaroWiwa 💪🏾

Which emoji would you use to describe him? 

Join the #YeboWatchParty TODAY at 2pm as…",2,"[{'text': 'KenSaroWiwa', 'indices': [37, 49]}, {'text': 'YeboWatchParty', 'indices': [108, 123]}]","[{'screen_name': 'Yebo_Live', 'name': 'YeboLive', 'id': 1166615189107728385, 'id_str': '1166615189107728385', 'indices': [3, 13]}]",0
108,26475943,a24media,2020-07-17 05:49:58,1284002382951731200,"RT @Yebo_Live: Want to know more about Ken Saro-Wiwa? Join the Yebo Watch Party this Friday.

BE THERE: https://t.co/aKHSWcqb7t

#YeboWatch…",2,[],"[{'screen_name': 'Yebo_Live', 'name': 'YeboLive', 'id': 1166615189107728385, 'id_str': '1166615189107728385', 'indices': [3, 13]}]",0
109,26475943,a24media,2020-07-17 05:49:54,1284002366644203521,"RT @Yebo_Live: Just a few hours to the #YeboWatchParty. It will be all about Ken Saro-Wiwa

We'll be hosting @skanyinke, @tonikan11, @summe…",2,"[{'text': 'YeboWatchParty', 'indices': [39, 54]}]","[{'screen_name': 'Yebo_Live', 'name': 'YeboLive', 'id': 1166615189107728385, 'id_str': '1166615189107728385', 'indices': [3, 13]}, {'screen_name': 'skanyinke', 'name': 'Kanyinke Sena', 'id': 97161475, 'id_str': '97161475', 'indices': [109, 119]}, {'screen_name': 'tonikan11', 'name': 'TONI KAN (Lagosian Panglosian)', 'id': 23799890, 'id_str': '23799890', 'indices': [121, 131]}]",0
110,26475943,a24media,2020-07-17 05:49:50,1284002348633927680,"RT @Yebo_Live: DAILY REMINDER OF WHAT DAY IT IS TODAY

It’s Friday. Pinch yourself. It really is Friday.

Please note: We are 90% nicer on…",2,[],"[{'screen_name': 'Yebo_Live', 'name': 'YeboLive', 'id': 1166615189107728385, 'id_str': '1166615189107728385', 'indices': [3, 13]}]",0
111,26475943,a24media,2020-07-17 05:49:45,1284002327142248448,RT @mildredngesa: I wanted KEN SARO-WIWA to live so bad that when he was executed 25 years ago it lit such a ferocious fire of activism in…,3,[],"[{'screen_name': 'mildredngesa', 'name': 'Mildred Ngesa', 'id': 171134842, 'id_str': '171134842', 'indices': [3, 16]}]",0
112,26475943,a24media,2020-07-16 20:58:06,1283868533512982528,https://t.co/7Ru2GI6SEa,0,[],[],1
113,26475943,a24media,2020-07-16 20:57:26,1283868368295034890,@GeorgeMUTERO @DimesSZN_ 😂we are ready!,0,[],"[{'screen_name': 'GeorgeMUTERO', 'name': 'Becoming', 'id': 388389656, 'id_str': '388389656', 'indices': [0, 13]}, {'screen_name': 'DimesSZN_', 'name': 'DimesSZN💫', 'id': 1277353588948439041, 'id_str': '1277353588948439041', 'indices': [14, 24]}]",1
114,26475943,a24media,2020-07-16 10:58:51,1283717727815970816,"RT @Yebo_Live: Ken Saro-Wiwa's life story is one to cherish. It evokes a lot of emotion and interest world-over. 

Join the #YeboWatchParty…",8,"[{'text': 'YeboWatchParty', 'indices': [124, 139]}]","[{'screen_name': 'Yebo_Live', 'name': 'YeboLive', 'id': 1166615189107728385, 'id_str': '1166615189107728385', 'indices': [3, 13]}]",0
115,26475943,a24media,2020-07-16 05:57:58,1283642008603701250,https://t.co/vqN4EXqwYl,0,[],[],1
116,26475943,a24media,2020-07-15 16:04:38,1283432292858441728,https://t.co/0mU3JYgdms,0,[],[],2
117,26475943,a24media,2020-07-15 08:56:46,1283324617063641093,"RT @Yebo_Live: Saro-Wiwa &amp; 8 others were executed in 1995 in defiance of international appeals for leniency.

Do you think the trial &amp; exec…",4,[],"[{'screen_name': 'Yebo_Live', 'name': 'YeboLive', 'id': 1166615189107728385, 'id_str': '1166615189107728385', 'indices': [3, 13]}]",0
118,26475943,a24media,2020-07-15 07:39:44,1283305231036686337,"The trial &amp; execution of Ken Saro-Wiwa drew a lot of attention worldwide. We produced a documentary about this African revolutionary. 

This Friday, it will be streamed by @Yebo_Live on the #YeboWatchParty.

You can't miss it! https://t.co/MG0iR31j0v",2,"[{'text': 'YeboWatchParty', 'indices': [194, 209]}]","[{'screen_name': 'Yebo_Live', 'name': 'YeboLive', 'id': 1166615189107728385, 'id_str': '1166615189107728385', 'indices': [176, 186]}]",10
119,26475943,a24media,2020-07-15 07:35:13,1283304094929752065,"RT @Yebo_Live: Ken Saro-Wiwa paid the price of challenging the authorities in matters human rights. He was executed on November 10, 1995 &amp;…",22,[],"[{'screen_name': 'Yebo_Live', 'name': 'YeboLive', 'id': 1166615189107728385, 'id_str': '1166615189107728385', 'indices': [3, 13]}]",0
120,26475943,a24media,2020-07-15 06:50:04,1283292730899259396,@Chude This is amazing,0,[],"[{'screen_name': 'Chude', 'name': 'Chude Jideonwo', 'id': 25912164, 'id_str': '25912164', 'indices': [0, 6]}]",0
121,26475943,a24media,2020-07-15 06:16:57,1283284399757418497,"RT @Yebo_Live: DAILY REMINDER OF WHAT DAY IT IS TODAY

It's Wednesday. It’s almost, sorta, kinda, close to, just, about nearly the weekend.…",2,[],"[{'screen_name': 'Yebo_Live', 'name': 'YeboLive', 'id': 1166615189107728385, 'id_str': '1166615189107728385', 'indices': [3, 13]}]",0
